t y0 y1 y2 y3 y4 y5 y6 y7 y8 y9
116.2162 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005
116.3664 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005
116.5165 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005
116.6667 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005
116.8168 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005
116.967 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005
117.1171 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005
117.2673 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005
117.4174 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005
117.5676 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005
117.7177 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004
117.8679 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004
118.018 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004
118.1682 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004
118.3183 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0003 0.0004 0.0004
118.4685 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004
118.6186 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004
118.7688 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004
118.9189 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004
119.0691 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004
119.2192 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004
119.3694 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0003 0.0004
119.5195 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004
119.6697 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004
119.8198 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004
119.97 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004
120.1201 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004
120.2703 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0003
120.4204 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0003
120.5706 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003
120.7207 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003
120.8709 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003
121.021 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003
121.1712 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003
121.3213 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003
121.4715 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003
121.6216 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003
121.7718 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003
121.9219 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003
122.0721 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003
122.2222 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003
122.3724 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003
122.5225 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003
122.6727 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003
122.8228 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003
122.973 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003
123.1231 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003
123.2733 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003
123.4234 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003
123.5736 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003
123.7237 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002
123.8739 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002
124.024 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002
124.1742 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002
124.3243 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002
124.4745 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002
124.6246 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002
124.7748 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002
124.9249 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002
125.0751 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002
125.2252 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002
125.3754 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002
125.5255 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002
125.6757 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002
125.8258 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002
125.976 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002
126.1261 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002
126.2763 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002
126.4264 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002
126.5766 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002
126.7267 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002
126.8769 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002
127.027 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002
127.1772 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002
127.3273 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002
127.4775 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002
127.6276 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002
127.7778 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002
127.9279 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002
128.0781 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002
128.2282 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002
128.3784 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002
128.5285 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002
128.6787 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002
128.8288 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002
128.979 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
129.1291 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
129.2793 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
129.4294 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
129.5796 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
129.7297 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
129.8799 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
130.03 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
130.1802 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
130.3303 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
130.4805 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
130.6306 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
130.7808 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
130.9309 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
131.0811 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
131.2312 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
131.3814 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
131.5315 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
131.6817 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
131.8318 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
131.982 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
132.1321 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
132.2823 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
132.4324 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
132.5826 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
132.7327 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
132.8829 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
133.033 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
133.1832 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
133.3333 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
133.4835 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
133.6336 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001
133.7838 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001
133.9339 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001
134.0841 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001
134.2342 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001
134.3844 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001
134.5345 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001
134.6847 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001
134.8348 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001 0.0001
134.985 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001
135.1351 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001
135.2853 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001
135.4354 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001
135.5856 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001
135.7357 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001
135.8859 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001
136.036 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001
136.1862 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001 0.0001
136.3363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001
136.4865 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001
136.6366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001
136.7868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001
136.9369 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001
137.0871 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001
137.2372 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001
137.3874 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001
137.5375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001 0.0001
137.6877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001
137.8378 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001
137.988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001
138.1381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001
138.2883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001
138.4384 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001
138.5886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001
138.7387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001
138.8889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001 0.0001
139.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001
139.1892 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001
139.3393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001
139.4895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001
139.6396 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001
139.7898 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001
139.9399 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001
140.0901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001
140.2402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001
140.3904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
140.5405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
140.6907 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
140.8408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
140.991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
141.1411 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
141.2913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
141.4414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
141.5916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
141.7417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
141.8919 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142.042 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142.1922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142.3423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142.4925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142.6426 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142.7928 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
142.9429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
143.0931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
143.2432 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
143.3934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
143.5435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
143.6937 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
143.8438 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
143.994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
144.1441 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
144.2943 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
144.4444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
144.5946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
144.7447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
144.8949 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145.045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145.1952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145.3453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145.4955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145.6456 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145.7958 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
145.9459 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
146.0961 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
146.2462 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
146.3964 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
146.5465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
146.6967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
146.8468 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
146.997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
147.1471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
147.2973 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
147.4474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
147.5976 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
147.7477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
147.8979 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
148.048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
148.1982 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
148.3483 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
148.4985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
148.6486 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
148.7988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
148.9489 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
149.0991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
149.2492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
149.3994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
149.5495 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
149.6997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
149.8498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
150.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
